;ID;Title;model processing technique;source;source category;source sub-category 1;source sub-category 2;source model target category;target;target category;target sub-category 1;target sub-category 2;target model target category;Technological Readiness Level;system lifecycle phase;twinning target;twin lifecycle phase;use case domain;Use Case;Publication Title;Authors;Publication Year;Publisher
10;11;Concept of a Modular and System Model Driven Digital Twin for Engineering P - Education;Model to Model Transformation;SysML models (BDD, Sequence Diagram, Parametric Diagram, State Machines);behavior + structure model;data;discrete behavior;PT;Simulink Model;behavior model;continuous behavior;;PT;Solution Proposal;Design;Individual Systems;As-Designed;P - Education;P - Education platform;;;;
11;12;CPSAML: A Language and Code Generation Framework for Digital Twin Based Monitoring of Mobile Cyber-Physical Systems;Model to Model Transformation;CPSAML;structural model;architecture;;Software;SysML (partial model);structural model;architecture;;Software;Validation Research;Design;Individual Systems;As-Designed;F - Construction;Roomba floor cleaning robot;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Fend A,Bork D;2022.0;ACM
12;13;DataTime: a Framework to smoothly Integrate Past, Present and Future into Models;Model Interpretation;DataTime DSL;structural model;data;;PT;DATA Time Framework;Software;machine learning;;;Evaluation Research;Operate;Systems of Systems;As-Operated;H - Transport;Intelligent Public Transportation Systems of the city of Rennes (France);2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS);"G. Lyan; J. -M. Jézéquel; D. Gross-Amblard; B. Combemale";2021.0;IEEE
13;14;Digital Behavioral Twins for Safe Connected Cars;Model Interpretation;"discrete markov decision process for modeling driving context; behavioral AI model";behavior model;discrete behavior;;PT;"Risk Analyzer; linear ML methods";Software;machine learning;;;Evaluation Research;Design;Systems of Systems;As-Designed;H - Transport;Connected Vehicles Behaviour prediction;Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Chen X,Kang E,Shiraishi S,Preciado VM,Jiang Z;2018.0;ACM
14;15;Digital Twin as Risk-Free Experimentation Aid for Techno-Socio-Economic Systems;Model Interpretation;System DT (Metamodel proposed by authors in Figure 5);structural model;data;;PT;Learning Agent (Reinforcement Learning Algorithm);Software;machine learning;;;Validation Research;Operate;Systems of Systems;As-Designed;H - Transport;Parcel Sorting Terminal;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems;Barat S,Kulkarni V,Clark T,Barn B;2022.0;ACM
15;16;Digital Twin of an Electrical Motor Based on Empirical Performance Model;Model Interpretation;Unity Model;behavior model;continuous behavior;;PT;ROS Bridge;Software;simulation software;;;Solution Proposal;Operate;Individual Systems;As-Designed;H - Transport;;2020 XI International Conference on Electrical Power Drive Systems (ICEPDS);"A. Rassõlkin; V. Rjabtikov; T. Vaimann; A. Kallaste; V. Kuts; A. Partyshev";2020.0;IEEE
16;17;Digital Twins Driving Model Based on Petri Net in Industrial Pipeline;Model Interpretation;Petrinet;behavior model;discrete behavior;;;real time simulation of state;Software;simulation software;;;Validation Research;Operate;Processes;As-Operated;C - Manufacturing;Suit tailoring;2020 International Conference on Artificial Intelligence and Electromechanical Automation (AIEA);"Y. Dai; Y. Shi; Z. Zhang; R. Tao; F. Fang";2020.0;IEEE
17;18;Enabling Semantic Interoperability of Asset Administration Shells through an Ontology-Based Modeling Method;Model to Model Transformation;OML Vocabulary;behavior + structure model;ontology;;PT;UML Profile;structural model;data;;PT;Solution Proposal;Design;Systems of Systems;As-Designed;C - Manufacturing;robotic cell (niryo ned for gripping + turtlebot for transportation);Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Huang Y,Dhouib S,Medinacelli LP,Malenfant J;2022.0;ACM
18;19;Ensuring consistency in scalable-detail models for DT-based control;Model Interpretation;Modelica model;behavior model;continuous behavior;;PT;Modelica Simulator;Software;simulation software;;;Solution Proposal;Implement;Individual Systems;As-Designed;F - Construction;electric heater system;IFAC-PapersOnLine;"Cimino C.; Leva A.; Ferretti G.";2021.0;Elsevier B.V.
19;20;Generating customized low-code development platforms for digital twins;Code Generation;MontiArc model;structural model;architecture;;Software;Digital Twin Implementation: Java code, Software Architecture Components + Glue Code;Software;other software;;;Evaluation Research;Implement;Individual Systems;As-Operated;C - Manufacturing;injection molding machine;Journal of Computer Languages;"Dalibor M.; Heithoff M.; Michael J.; Netz L.; Pfeiffer J.; Rumpe B.; Varga S.; Wortmann A.";2022.0;Elsevier Ltd
20;21;Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML;Model to Model Transformation;AutomationML models;structural model;data;;PT;AutomationML model;structural model;data;;PT;Validation Research;Design;Individual Systems;As-Designed;C - Manufacturing;Fischertechnik;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"C. Binder; A. Calà; J. Vollmar; C. Neureiter; A. Lüder";2021.0;IEEE
21;22;Generating Digital Twin Cockpits for Parameter Management in the Engineering of Wind Turbines;Model to Model Transformation;UML Class Diagram;structural model;data;;Software;UI Model;structural model;ui configuration;;Software;Solution Proposal;Implement;Individual Systems;As-Designed;D - Energy;cooling system of a wind turbine;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);"Michael J.; Nachmann I.; Netz L.; Rumpe B.; Stüber S.";2022.0;Gesellschaft fur Informatik (GI)
22;23;Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin;Code Generation;AAS model;structural model;data;;Software;GPL (shown for C#/Java) Stubs + Contracts;Software;other software;;;Validation Research;Implement;;As-Designed;;;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; H. W. van de Venn";2021.0;IEEE
23;24;Integration of SysML Models in a 3D Environment for Virtual Testing and Validation;Model to Model Transformation;SysML models;structural model;data;;PT;Unity Model;structural model;data;;PT;Solution Proposal;Design;Systems of Systems;As-Designed;D - Energy;;Proceedings of the Federated Africa and Middle East Conference on Software Engineering;Barosan I,van der Heijden J;2022.0;ACM
24;25;Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model;Code Generation;Unity Model;behavior model;continuous behavior;;PT;Simulation Controller;Software;simulation software;;;Solution Proposal;Operate;Individual Systems;As-Designed;H - Transport;;IEEE Access;"A. Rassõlkin; V. Rjabtikov; V. Kuts; T. Vaimann; A. Kallaste; B. Asad; A. Partyshev";2022.0;IEEE
25;26;Knowledge driven rapid development of white box digital twins for industrial plant systems;Model to Model Transformation;M&CML;structural model;data;;PT;fininte state machine;behavior model;discrete behavior;;PT;Validation Research;Implement;Individual Systems;As-Designed;D - Energy;;IECON 2021  47th Annual Conference of the IEEE Industrial Electronics Society;"A. B.; S. R.C.; B. B.; R. Dhakshinamoorthy; S. A.; N. S.";2021.0;IEEE
26;27;Meta-model-based shop-floor digital twin architecture, modeling and application;Model to Model Transformation;raw data (conforming to data model);structural model;data;;PT;SysML BDD;structural model;data;;PT;Evaluation Research;Operate;Systems of Systems;As-Operated;C - Manufacturing;shopfloor;Robotics and Computer-Integrated Manufacturing;"Yang X.; Liu X.; Zhang H.; Fu L.; Yu Y.";2023.0;Elsevier Ltd
27;28;Model-Driven Development of a Digital Twin for Injection Molding;Code Generation;MontiArc;structural model;architecture;;Software;Java;Software;other software;;;Evaluation Research;Implement;Individual Systems;As-Designed;C - Manufacturing;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Bibow P.; Dalibor M.; Hopmann C.; Mainz B.; Rumpe B.; Schmalzing D.; Schmitz M.; Wortmann A.";2020.0;Springer
28;29;Model-Driven Digital Twin Construction: Synthesizing the Integration of Cyber-Physical Systems with Their Information Systems;Code Generation;MontiArc model;structural model;architecture;;Software;GPL code for CPS;Software;other software;;;Validation Research;Implement;Individual Systems;As-Designed;F - Construction;automatic fire extinguishing system;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Kirchhof JC,Michael J,Rumpe B,Varga S,Wortmann A;2020.0;ACM
29;30;Model-driven engineering city spaces via bidirectional model transformations;Model to Model Transformation;CityGML model;structural model;data;;Software;cyber-physical spaces (3D topology) model;structural model;data;;PT;Validation Research;Plan;Systems of Systems;As-Designed;F - Construction;smart city;Software and Systems Modeling;"Visconti E.; Tsigkanos C.; Hu Z.; Ghezzi C.";2021.0;Springer Science and Business Media Deutschland GmbH
30;31;Model-Driven Engineering in Digital Thread Platforms: A Practical Use Case and Future Challenges;Code Generation;GUI Model;structural model;ui configuration;;Software;Web app;Software;visualization software;;;Solution Proposal;Implement;;As-Operated;;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Chaudhary H.A.A.; Guevara I.; John J.; Singh A.; Ghosal A.; Pesch D.; Margaria T.";2022.0;Springer Science and Business Media Deutschland GmbH
31;32;On the Engineering of IoT-Intensive Digital Twin Software Systems;Model Interpretation;structural model of the PT;structural model;;data;PT;Model Synchronizer + Model Manager component;Software;other software;;;Solution Proposal;Design;;As-Designed;;;Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops;Rivera LF,Müller HA,Villegas NM,Tamura G,Jiménez M;2020.0;ACM
32;33;Proof of Concept for a Roundtrip Engineering IS for the New Enterprise in the Industry 4.0 Era;Code Generation;BPMN;behavior model;discrete behavior;;PT;Python Drone control code;Software;control;;;Solution Proposal;Implement;Individual Systems;As-Designed;H - Transport;Drone fleet;2022 24th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC);"A. Chi?; A. -M. Ghiran; R. A. Buchmann";2022.0;IEEE
33;34;Reliable Counterparts: Efficiently Testing Causal Relationships in Digital Twins;Model Interpretation;Causal Directed Acyclic Graphs (DAG);behavior model;discrete behavior;;PT;Inference Engine;Software;simulation software;;PT;Validation Research;Test;Individual Systems;As-Designed;C - Manufacturing;Robotic arm;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Somers RJ,Clark AG,Walkinshaw N,Hierons RM;2022.0;ACM
34;35;Semantic Interoperability of Digital Twins: Ontology-based Capability Checking in AAS Modeling Framework;Model to Model Transformation;AAS;structural model;data;;PT;OWL Individuals (MaRCO);behavior + structure model;ontology;;;Validation Research;Design;Individual Systems;As-Designed;C - Manufacturing;robotic cell (niryo ned for gripping + turtlebot for transportation);2023 IEEE 6th International Conference on Industrial Cyber-Physical Systems (ICPS);"Y. Huang; S. Dhouib; L. P. Medinacelli; J. Malenfant";2023.0;IEEE
35;36;Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling;Code Generation;SysML (csv representation);structural model;data;;PT;SysML (Graph Database entries);Software;data storage;;;Solution Proposal;Maintain;Individual Systems;As-Operated;H - Transport;Aircraft cabine refitting;SYSTEMS;"Laukotka, FN; Krause, D";;
36;37;Supporting the Implementation of Digital Twins for IoT-Enhanced BPs;Code Generation;BPMN Model;behavior model;discrete behavior;;PT;java template code for microservices;Software;other software;;;Solution Proposal;Design;Systems of Systems;As-Designed;F - Construction;CO2 Measurement;IEEE WIRELESS COMMUNICATIONS;"Bariah, L; Debbah, M";;
37;38;The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management;Model Interpretation;Knowledge Base Model;behavior + structure model;ontology;;PT;Scheduling Engine;Software;control;;;Solution Proposal;Design;;As-Designed;;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Gorodetsky V.I.; Kozhevnikov S.S.; Novichkov D.; Skobelev P.O.";2019.0;Springer
38;39;The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development;Model Interpretation;BPMN;behavior model;discrete behavior;;PT;OLIVE platform;Software;data processing;control;;Evaluation Research;Design;Individual Systems;As-Designed;P - Education;;Computers in Industry;"Karagiannis D.; Buchmann R.A.; Utz W.";2022.0;Elsevier B.V.
39;40;Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry;Model to Model Transformation;BPMN;behavior model;discrete behavior;;PT;Activity Diagram;behavior model;discrete behavior;;PT;Solution Proposal;Design;Processes;As-Designed;N - Administration;sorting robot of a postal center;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Niati A,Selma C,Tamzalit D,Bruneliere H,Mebarki N,Cardin O;2020.0;ACM
40;41;Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;Code Generation;CD;structural model;data;;Software;Java Code;Software;data processing;;;Validation Research;Implement;Individual Systems;As-Designed;C - Manufacturing;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Dalibor M.; Michael J.; Rumpe B.; Varga S.; Wortmann A.";2020.0;Springer Science and Business Media Deutschland GmbH
41;42;Towards Reactive Planning with Digital Twins and Model-Driven Optimization;Model Interpretation;Henshin model;behavior model;discrete behavior;;PT;Digital Twin;Software;simulation software;;;Evaluation Research;Operate;Individual Systems;As-Designed;;;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Eisenberg M.; Lehner D.; Sindelar R.; Wimmer M.";2022.0;Springer Science and Business Media Deutschland GmbH
42;43;Twin Process Model Driven Machining Quality Optimization for Complex Parts;Code Generation;Twin Process Model;behavior model;discrete behavior;;PT;Numeric Control (NC)Code;Software;simulation software;;;Solution Proposal;Operate;Individual Systems;As-Designed;C - Manufacturing;;2021 International Conference on Digital Society and Intelligent Systems (DSInS);"J. Li; G. Zhou; C. Zhang";2021.0;IEEE
43;44;TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS;Model to Model Transformation;AADL;structural model;architecture;;Software;LNT model (used for model checking);behavior model;continuous behavior;;PT;Solution Proposal;Implement;Systems of Systems;As-Designed;F - Construction;hypothetical monitoring system for a building;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Hugues J,Hristosov A,Hudak JJ,Yankel J;2020.0;ACM
44;45;Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins;Code Generation;MontiThings;structural model;architecture;;Software;IoT controller code in C++;Software;control;;;Validation Research;Implement;Individual Systems;As-Operated;F - Construction;"smart lawn watering system; heating, ventilation, and air conditioning of a
smart home";Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;Kirchhof JC,Malcher L,Rumpe B;2021.0;ACM
45;46;Using Trace Alignments for Measuring the Similarity between a Physical and Its Digital Twin;Model Interpretation;OD (Snapshot of PT and DT);structural model;data;;PT + software;Trace Alignment Algorithm;Software;data processing;;;Solution Proposal;Operate;Individual Systems;As-Operated;C - Manufacturing;Robotic arm;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Muñoz P,Wimmer M,Troya J,Vallecillo A;2022.0;ACM
46;47;Using UML and OCL Models to Realize High-Level Digital Twins;Model Interpretation;UML class diagram;structural model;data;;Software;uml cd adapter that interprets CD and adapts a data lake accordingly (data lake stores data from the PT);Software;data storage;;;Solution Proposal;Operate;;As-Designed;H - Transport;lego mindstorms car;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"P. Muñoz; J. Troya; A. Vallecillo";2021.0;IEEE
47;48;Workshop Management and Control System Based on Digital Twin;Model Interpretation;dt physical model;structural model;data;;PT;DT Simulation;Software;simulation software;;;Validation Research;Implement;Individual Systems;As-Designed;C - Manufacturing;;2022 8th International Conference on Control, Automation and Robotics (ICCAR);"G. Wang; Z. Bing; Z. Hou; Y. Guan; X. Qi; M. Liu";2022.0;IEEE
48;49;A Model Based Framework for IoT-Aware Business Process Management;Model to Model Transformation;BPMN;behavior model;discrete behavior;;PT;IoTBPMN;behavior model;discrete behavior;;PT;Validation Research;Design;Processes;As-Designed;E - Water Supply;Water Monitoring System;FUTURE INTERNET;"Bocciarelli, P; D'Ambrogio, A; Panetti, T";2023.0;
49;50;A Model-Driven Digital Twin for C - Manufacturing Process Adaptation;Model Interpretation;Application-Specific Behavior Model;behavior model;discrete behavior;;PT;Digital Twin (I assume the information system);software;control;;;Validation Research;Implement;Individual Systems;As-Designed;C - Manufacturing;adaptive condition mapping;;;;
50;51;A Modeling Approach Supporting Digital Twin Engineering: Optimizing the Energy Consumption of Air Conditioning Facilities;Model Interpretation;ADOxx-based DSL for air conditioning facilities;structural model;ontology;;PT;API Gateway;software;data processing;;;Evaluation Research;Operate;Individual Systems;As-Operated;F - Construction;Air conditioning;2023 ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION, MODELS-C;"Nast, B; Reiz, A; Ivanovic, N; Sandkuhl, K";2023.0;IEEE
51;52;AC-ROS: Assurance case driven adaptation for the robot operating system;Model to Model Transformation;Goal Structure Notation (GSN) Model;structural model;data;;PT;Figure 6: ROS Launch Files;structural model;data;;PT;Validation Research;Implement;Individual Systems;As-Operated;H - Transport;Autonomously Driving Surveillance Car;Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020;"Cheng B.H.C.; Clark R.J.; Fleck J.E.; Langford M.A.; McKinley P.K.";2020.0;Scopus
52;53;An enhanced state-aware model learning approach for security analysis in lightweight protocol implementations;Model Interpretation;Protocol State Machine;behavior model;discrete behavior;;PT;Figure 4: Vulnerability Analysis and Exploitation Component;software;simulation software;;;Solution Proposal;Operate;;As-Operated;;;JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS;"Guo, JX; Zhao, DL; Gu, CX; Chen, X; Zhang, XL; Ju, MC";;
53;54;Digital twin model-driven capacity evaluation and scheduling optimization for ship welding production line;Model to Model Transformation;data ;structural model;data;;PT;config model, process rule model base, control logic model base, simulation model base --> Digital Twin Model welding production line;structural model;data;;PT;Evaluation Research;Operate;Systems of Systems;As-Operated;C - Manufacturing;Ship C - Manufacturing Production Line;Journal of Intelligent Manufacturing;"Liu J.; Ji Q.; Zhang X.; Chen Y.; Zhang Y.; Liu X.; Tang M.";2023.0;Scopus
54;55;Empowering Industry 4.0 with Generative and Model-Driven SDK Development;Model to Model Transformation;AAS Model;structural model;data;;PT;Abstract Syntax Tree (AST);structural model;data;;PT;Solution Proposal;Implement;Individual Systems;As-Designed;;;IECON Proceedings (Industrial Electronics Conference);"Braunisch N.; Ristin-Kaufmann M.; Lehmann R.; Wollschlaeger M.; Van De Venn H.W.";2023.0;Scopus
55;56;Explaining Cyberphysical System Behavior With Digital Twins;Code Generation;Domain Model;structural model;data;;PT;Dgital Twin Cockpit;software;visualization software;;;Solution Proposal;Implement;;As-Designed;;;IEEE SOFTWARE;"Michael, J; Schwammberger, M; Wortmann, A";;
56;57;Extracting Hardware Reconfiguration Models based on Knowledge Synthesis from STEP Files;Model to Model Transformation;STEP + ODP Model;behavior + structure model;ontology;;PT;OWL Model;structural model;ontology;;;Validation Research;Implement;Individual Systems;As-Designed;;;2023 ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION, MODELS-C;"Caesar, B; Jansen, N; Weigand, M; Fay, A; Rumpe, B";;
57;58;Generation of Digital Twins for Information Exchange Between Partners in the Industrie 4.0 Value Chain;Code Generation;AAS Meta-Model in Domain-Specific Language;structural model;ontology;;PT;XSD Script;software;data processing;;PT;Solution Proposal;Implement;;As-Designed;;;2023 IEEE 21st International Conference on Industrial Informatics (INDIN);"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; M. Wollschlaeger; H. W. van de Venn";2023.0;IEEE
58;59;Model-based digital twins of medicine dispensers for healthcare IoT applications;Code Generation;Device Domain Model;structural model;ontology;;PT;API for communicating with DT/PT;software;data processing;;;Evaluation Research;Implement;Individual Systems;As-Operated;Human Health;Healthcare System of Oslo;SOFTWARE-PRACTICE & EXPERIENCE;"Sartaj, H; Ali, S; Yue, T; Moberg, K";;
59;60;Modeling Urban Digital Twins over the Cloud-to-Thing Continuum;Model Interpretation;UML models;structural model;data;;PT;Validation in USE tool;software;data processing;;PT;Validation Research;Design;Systems of Systems;As-Designed;H - Transport;Urban Transportation System of Malaga;CEUR Workshop Proceedings;"Moreno N.; Toro-GÃÂ¡lvez L.; Troya J.; Canal C.";2022.0;Scopus
60;61;Supporting Digital Twins Systems Integrating the MERODE Approach;Code Generation;Object Event Table;structural model;data;;PT;Web API, Business Logic and Data Store of the digital twin ;software;data processing;data storage;;Validation Research;Implement;Individual Systems;As-Operated;N - Administration;;Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023;"Compagnucci I.; Snoeck M.; Asensio E.S.";2023.0;Scopus
61;62;Supporting the Development of Digital Twins in Nuclear Waste Monitoring Systems;Model to Model Transformation;building model, nuclear waste model, sensor network model;structural model;data;;PT;bayesian network model for risk analysis;behavior + structure model;ontology;;PT;Solution Proposal;Implement;Systems of Systems;As-Designed;E - Water Supply;Nuclear Waste;Procedia Computer Science;"Di Giovanni M.; Campanile L.; D'Onofrio A.; Marrone S.; Marulli F.; Romoli M.; Sabbarese C.; Verde L.";2023.0;Scopus
62;63;Survey and Practice on Architecture and Deployment Method of Digital Twin System for Intelligent Substation;Model to Model Transformation;Physics-based model;behavior model;continuous behavior;;PT;Data-driven model;software;machine learning;;PT;Solution Proposal;Design;Individual Systems;As-Designed;D - Energy;Oil-immersed power transformer;2020 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE);"S. Bulut; T. G. Giese; M. Wende; R. Anderl";2020.0;IEEE
63;64;Towards Generating Model-Driven Speech Interfaces for Digital Twins;Model Interpretation;Speech Interaction Model;structural model;data;;PT;Speech IO Framework;software;data processing;;;Validation Research;Operate;Individual Systems;As-Designed;F - Construction;Smart Home use case;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);J. Pfeiffer;2023.0;IEEE
