;source;target;mde;domain
0;continuous behavior;simulation software;Model Interpretation;Transportation and Storage
1;continuous behavior;;Model Interpretation;Transportation and Storage
2;continuous behavior;simulation software;Model Interpretation;Transportation and Storage
3;continuous behavior;;Model Interpretation;Transportation and Storage
4;continuous behavior;simulation software;Model Interpretation;Transportation and Storage
5;continuous behavior;;Model Interpretation;Transportation and Storage
6;ontology;data;Model to Model Transformation;Manufacturing
7;ontology;;Model to Model Transformation;Manufacturing
8;continuous behavior;simulation software;Model Interpretation;Accommodation
9;continuous behavior;;Model Interpretation;Accommodation
10;continuous behavior;simulation software;Model Interpretation;Accommodation
11;continuous behavior;;Model Interpretation;Accommodation
12;continuous behavior;simulation software;Code Generation;Transportation and Storage
13;continuous behavior;;Code Generation;Transportation and Storage
14;continuous behavior;simulation software;Code Generation;Transportation and Storage
15;continuous behavior;;Code Generation;Transportation and Storage
16;ontology;data;Model to Model Transformation;Electricity
17;ontology;;Model to Model Transformation;Electricity
18;ontology;other software;Model Interpretation;Manufacturing
19;ontology;;Model Interpretation;Manufacturing
20;ontology;data;Model to Model Transformation;Manufacturing
21;ontology;;Model to Model Transformation;Manufacturing
22;data;ontology;Model to Model Transformation;Manufacturing
23;;ontology;Model to Model Transformation;Manufacturing
24;architecture;continuous behavior;Model to Model Transformation;Accommodation
25;;continuous behavior;Model to Model Transformation;Accommodation
